ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
12658,44.266540,60.118242,14.12,13.62,13.30,13.14,13.12,12.95,12.82,,III,0.1700000762939453,0.13000011444091797
12659,44.267098,61.416061,8.59,8.59,8.55,8.58,8.56,8.55,8.58,,III,0.010000228881835938,-0.029999732971191406
12660,44.267624,61.493241,13.55,12.72,12.49,12.36,12.45,12.36,12.50,,III,0.09000015258789062,-0.1400003433227539
12661,44.267690,60.347251,8.07,7.23,6.99,6.93,7.02,6.90,6.86,6.74,III,0.11999988555908203,0.039999961853027344
12662,44.268086,61.150939,14.31,13.80,13.54,13.27,13.20,13.04,13.27,,III,0.15999984741210938,-0.23000049591064453
12663,44.268183,59.851085,14.58,14.03,13.85,13.71,13.65,13.61,13.58,,III,0.039999961853027344,0.029999732971191406
12664,44.268329,60.734523,15.39,14.24,13.49,12.83,12.59,,,,II,,
12665,44.268405,61.421590,12.14,11.43,11.23,11.17,11.13,11.10,11.18,,III,0.029999732971191406,-0.07999992370605469
12666,44.268587,60.736758,10.29,10.01,9.84,9.76,9.59,9.13,7.76,1.91,II,0.46000003814697266,1.369999885559082
12667,44.269075,61.101342,14.27,13.62,13.27,13.23,13.20,13.22,13.25,,III,-0.020000457763671875,-0.029999732971191406
12668,44.269673,61.185073,14.44,13.85,13.57,13.28,13.17,13.27,13.50,,III,-0.10000038146972656,-0.22999954223632812
12669,44.269807,61.273981,14.44,13.90,13.79,13.64,13.70,13.54,13.50,,III,0.15999984741210938,0.039999961853027344
12670,44.269889,60.720658,16.00,14.66,13.38,11.81,11.34,11.06,10.90,,III,0.2799997329711914,0.16000080108642578
12671,44.270476,60.968400,13.99,13.58,13.37,13.22,13.19,13.17,12.96,,III,0.01999950408935547,0.21000003814697266
12672,44.270527,60.181662,12.58,11.57,11.24,10.99,11.04,10.91,10.87,,III,0.13000011444091797,0.039999961853027344
12673,44.270613,59.911738,13.02,12.73,12.64,12.59,12.57,12.59,12.72,,III,-0.020000457763671875,-0.13000011444091797
12674,44.270783,60.673981,11.01,10.26,10.06,9.97,10.03,9.94,9.77,,III,0.09000015258789062,0.1699991226196289
12675,44.270791,61.001434,14.24,13.77,13.61,13.45,13.48,13.28,13.84,,III,0.19999980926513672,-0.5600004196166992
12676,44.271453,60.184549,12.65,11.67,11.35,11.13,11.15,11.08,11.20,,III,0.06999969482421875,-0.11999988555908203
12677,44.271505,60.862169,13.43,12.86,12.67,12.62,12.61,12.47,11.95,,III,0.1399993896484375,0.5200004577636719
12678,44.271928,61.390440,11.73,10.97,10.73,10.61,10.66,10.59,10.72,,III,0.06999969482421875,-0.13000011444091797
12679,44.272157,61.202659,14.45,13.86,13.77,13.65,13.66,13.57,13.61,,III,0.09000015258789062,-0.039999961853027344
12680,44.272346,61.286784,13.82,13.33,13.21,13.12,13.08,13.06,12.97,,III,0.01999950408935547,0.09000015258789062
12681,44.272509,59.557432,14.84,14.27,14.19,14.07,14.02,14.13,13.82,,III,-0.1099996566772461,0.3100004196166992
12682,44.273462,60.999783,,,,14.59,14.31,13.96,13.05,9.48,II,0.35000038146972656,0.9099998474121094
12683,44.273647,61.158030,13.96,13.36,13.09,12.93,12.80,12.81,12.77,,III,-0.010000228881835938,0.039999961853027344
12684,44.273704,60.410761,13.97,12.82,12.39,12.17,12.16,12.06,11.93,,III,0.09999942779541016,0.13000011444091797
12685,44.274328,60.925217,10.10,9.86,9.76,9.79,9.81,9.73,9.75,,III,0.0800008773803711,-0.020000457763671875
12686,44.274838,61.191059,12.78,12.40,12.34,12.31,12.23,12.27,12.16,,III,-0.04000091552734375,0.1100006103515625
12687,44.275351,59.959917,13.04,12.30,11.95,11.85,11.83,11.83,11.84,,III,0.0,-0.010000228881835938
12688,44.275367,61.321615,14.10,13.58,13.35,13.26,13.30,13.20,13.23,,III,0.10000038146972656,-0.029999732971191406
12689,44.275608,61.215618,10.22,9.86,9.78,9.79,9.79,9.79,9.76,9.39,III,0.0,0.029999732971191406
12690,44.275870,60.962909,12.87,12.50,12.39,12.35,12.35,12.32,12.36,,III,0.030000686645507812,-0.039999961853027344
12691,44.276343,59.940399,13.72,13.38,13.28,13.23,13.20,13.07,13.39,,III,0.13000011444091797,-0.32000064849853516
12692,44.277408,61.273081,13.16,12.77,12.62,12.58,12.50,12.48,12.54,,III,0.020000457763671875,-0.06000041961669922
12693,44.277536,61.065066,15.13,,,14.14,14.05,13.80,13.91,,III,0.25,-0.1099996566772461
12694,44.278009,60.528127,13.68,12.46,11.97,11.69,11.60,11.44,11.26,,III,0.16000080108642578,0.17999935150146484
12695,44.278216,61.213865,12.51,12.28,12.14,12.08,12.06,12.04,11.90,,III,0.020000457763671875,0.1400003433227539
12696,44.278715,61.206856,15.17,14.43,14.27,13.97,13.98,13.76,13.90,,III,0.2199993133544922,-0.1399993896484375
12697,44.278744,61.182240,14.09,13.14,12.81,12.64,12.54,12.46,12.32,,III,0.07999992370605469,0.1400003433227539
12698,44.278802,61.184876,14.34,13.29,12.94,12.75,12.80,12.71,12.65,,III,0.09000015258789062,0.06000041961669922
12699,44.278834,60.863696,11.91,11.00,10.71,10.51,10.55,10.50,10.41,,III,0.05000019073486328,0.09000015258789062
12700,44.278873,61.228604,12.89,12.50,12.35,12.26,12.22,12.17,12.22,,III,0.05000019073486328,-0.05000019073486328
12701,44.278935,61.167766,13.35,12.31,11.98,11.71,11.71,11.61,11.51,,III,0.10000038146972656,0.09999942779541016
12702,44.279604,59.555204,13.76,12.95,12.65,12.54,12.55,12.52,12.40,,III,0.029999732971191406,0.12000083923339844
12703,44.279634,59.885826,14.49,13.54,13.19,12.99,12.99,12.85,12.73,,III,0.1399993896484375,0.12000083923339844
12704,44.279695,61.143215,12.82,12.20,12.04,11.98,11.97,11.86,11.87,,III,0.1100006103515625,-0.010000228881835938
12705,44.280326,59.753060,13.58,13.23,12.97,12.91,12.86,12.84,12.79,,III,0.01999950408935547,0.05000019073486328
12706,44.280486,60.145936,12.49,12.04,11.79,11.61,11.59,11.49,11.51,,III,0.10000038146972656,-0.020000457763671875
12707,44.280580,60.089035,13.04,12.27,12.01,11.82,11.87,11.79,11.87,,III,0.07999992370605469,-0.07999992370605469
12708,44.280631,60.794962,11.67,10.25,9.72,9.41,9.47,9.32,9.25,,III,0.15000057220458984,0.06999969482421875
12709,44.280970,59.847936,13.75,13.38,13.28,13.18,13.17,13.04,13.06,,III,0.13000011444091797,-0.020000457763671875
12710,44.281410,61.423202,12.79,12.19,12.04,11.97,12.03,11.94,11.89,,III,0.09000015258789062,0.049999237060546875
12711,44.281606,60.039278,14.17,12.86,12.41,12.02,12.01,11.90,11.78,,III,0.1100006103515625,0.11999988555908203
12712,44.282000,59.859564,13.50,13.16,13.11,12.97,12.96,12.96,13.10,,III,0.0,-0.1400003433227539
12713,44.282051,59.940991,14.09,13.27,12.94,12.77,12.77,12.67,12.76,,III,0.10000038146972656,-0.09000015258789062
12714,44.282148,61.013567,13.66,12.67,12.38,12.15,12.15,12.08,12.11,,III,0.06999969482421875,-0.029999732971191406
12715,44.282658,61.128469,15.54,14.43,14.15,13.75,13.77,13.88,13.61,,III,-0.1099996566772461,0.2700004577636719
12716,44.283409,60.521031,8.85,8.05,7.86,7.80,7.80,7.77,7.71,7.89,III,0.03000020980834961,0.059999942779541016
12717,44.283529,60.662250,8.80,8.72,8.72,8.79,8.74,8.51,7.42,,III,0.22999954223632812,1.0900001525878906
12718,44.283847,61.058431,15.25,14.32,14.02,13.73,13.74,13.66,13.51,,III,0.07999992370605469,0.14999961853027344
12719,44.284031,60.685895,11.35,10.68,10.52,10.43,10.47,10.45,10.63,,III,0.020000457763671875,-0.18000030517578125
12720,44.284281,60.890042,12.75,12.50,12.46,12.42,12.34,12.30,12.34,,III,0.039999961853027344,-0.039999961853027344
12721,44.284303,60.173097,14.22,13.20,12.81,12.56,12.60,12.47,12.94,,III,0.13000011444091797,-0.4699993133544922
12722,44.284508,61.363513,9.97,9.94,9.83,9.86,9.87,9.82,9.83,,III,0.05000019073486328,-0.010000228881835938
12723,44.284907,60.680428,12.80,12.40,12.31,12.17,12.15,11.90,11.32,,III,0.25,0.5799999237060547
12724,44.285198,59.681518,13.83,13.01,12.78,12.57,12.58,12.48,12.44,,III,0.10000038146972656,0.039999961853027344
12725,44.285324,61.400153,14.20,13.53,13.37,13.35,13.34,13.31,13.37,,III,0.029999732971191406,-0.05999946594238281
12726,44.285642,59.759480,11.12,10.80,10.68,10.65,10.63,10.58,10.56,,III,0.05000019073486328,0.01999950408935547
12727,44.286058,61.153796,13.18,12.73,12.57,12.54,12.53,12.99,12.54,,III,-0.46000003814697266,0.4499998092651367
12728,44.286474,60.708419,15.56,14.54,13.92,13.47,13.03,12.30,11.02,,II,0.7299995422363281,1.2799997329711914
12729,44.286955,61.073183,13.81,13.19,12.92,12.67,12.59,12.50,12.60,,III,0.09000015258789062,-0.10000038146972656
12730,44.287665,59.862744,11.10,10.08,9.77,9.62,9.65,9.56,9.56,,III,0.08999919891357422,0.0
12731,44.288012,59.547137,12.66,11.88,11.65,11.57,11.60,11.56,11.54,,III,0.039999961853027344,0.020000457763671875
12732,44.288432,59.662867,13.44,12.51,12.19,12.08,12.10,12.03,11.84,,III,0.07000064849853516,0.18999958038330078
12733,44.288689,60.815558,13.06,11.95,11.27,10.28,9.74,9.29,8.62,7.19,II,0.4499998092651367,0.6700000762939453
12734,44.288700,61.189587,10.57,10.07,9.96,9.94,9.97,9.91,9.90,,III,0.06000041961669922,0.010000228881835938
12735,44.288958,60.460339,12.90,11.79,11.39,11.17,11.19,11.13,11.16,,III,0.05999946594238281,-0.029999732971191406
12736,44.290423,59.557648,12.70,12.24,12.12,12.15,12.13,12.13,12.05,,III,0.0,0.07999992370605469
12737,44.290595,60.997706,14.76,14.04,13.89,13.59,13.60,13.36,13.64,,III,0.24000072479248047,-0.2800006866455078
12738,44.291669,61.207570,13.38,12.94,12.67,12.56,12.50,12.50,12.46,,III,0.0,0.039999961853027344
12739,44.292000,61.321404,13.31,12.88,12.72,12.78,12.71,12.61,12.69,,III,0.10000038146972656,-0.07999992370605469
12740,44.292239,60.603190,16.67,15.71,15.13,13.98,13.55,12.72,11.28,,II,0.8299999237060547,1.4400005340576172
12741,44.292244,61.048460,13.36,12.99,12.84,12.82,12.81,12.74,12.85,,III,0.07000064849853516,-0.1100006103515625
12742,44.292407,60.923875,15.06,14.36,14.07,13.79,13.69,13.65,12.90,,III,0.039999961853027344,0.75
12743,44.292435,61.407652,11.64,10.88,10.62,10.46,10.60,10.49,10.46,,III,0.1100006103515625,0.029999732971191406
12744,44.292454,61.377997,12.24,11.96,11.81,11.79,11.79,11.78,11.72,,III,0.010000228881835938,0.05999946594238281
12745,44.292533,59.823345,12.45,11.68,11.44,11.31,11.30,11.23,11.18,,III,0.07000064849853516,0.049999237060546875
12746,44.292846,59.892773,14.70,14.20,14.01,13.91,13.85,13.67,13.08,,III,0.18000030517578125,0.5900001525878906
12747,44.292925,60.766900,12.54,10.28,9.22,8.42,8.38,8.17,8.06,,III,0.21000003814697266,0.1099996566772461
12748,44.294015,60.200960,14.05,13.24,12.95,12.65,12.63,12.54,12.15,,III,0.09000015258789062,0.3900003433227539
12749,44.294169,60.023608,14.48,14.01,13.74,13.61,13.58,13.67,13.73,,III,-0.09000015258789062,-0.05999946594238281
12750,44.294235,61.296696,14.08,13.21,12.94,12.96,13.04,12.84,12.65,,III,0.19999980926513672,0.1900005340576172
12751,44.294346,61.452981,14.52,13.90,13.83,13.70,13.74,13.58,13.37,,III,0.15999984741210938,0.21000003814697266
12752,44.294453,59.616981,12.61,12.18,12.03,12.00,11.95,12.09,11.71,,III,-0.1400003433227539,0.38000011444091797
12753,44.294509,60.117368,13.71,13.40,13.20,13.26,13.24,13.20,13.13,,III,0.039999961853027344,0.06999969482421875
12754,44.294726,61.161793,14.46,13.96,13.67,13.52,13.49,13.32,13.54,,III,0.1700000762939453,-0.2200002670288086
12755,44.295095,60.791250,,15.69,14.94,13.68,13.16,12.69,11.58,,II,0.4700002670288086,1.109999656677246
12756,44.296161,60.689790,14.78,13.89,13.56,12.93,12.65,12.50,11.92,,II,0.14999961853027344,0.5799999237060547
12757,44.296956,60.543310,16.40,15.30,14.64,13.76,13.39,13.02,12.57,,II,0.36999988555908203,0.4500007629394531
12758,44.297330,60.511946,11.85,11.69,11.60,11.61,11.57,11.54,11.37,,III,0.029999732971191406,0.1700000762939453
12759,44.297865,61.205502,14.82,14.27,14.06,13.96,13.89,13.97,13.77,,III,-0.07999992370605469,0.19999980926513672
12760,44.297934,60.881168,13.88,13.43,13.27,13.23,13.18,13.04,12.86,,III,0.1400003433227539,0.18000030517578125
12761,44.297981,60.513759,13.11,12.03,11.55,11.31,11.18,11.11,11.05,,III,0.07000064849853516,0.05999946594238281
12762,44.298123,60.841344,12.28,12.09,12.00,11.98,11.97,12.03,12.19,,III,-0.05999946594238281,-0.15999984741210938
12763,44.298398,61.171755,15.09,14.29,14.07,13.86,13.79,13.39,13.44,,III,0.39999961853027344,-0.049999237060546875
12764,44.298978,59.820649,14.21,13.89,13.74,13.67,13.64,13.70,13.47,,III,-0.05999946594238281,0.22999954223632812
12765,44.299324,59.867944,,12.30,12.24,12.15,12.14,12.14,12.18,,III,0.0,-0.039999961853027344
12766,44.299411,60.824564,10.83,8.80,7.95,7.41,7.47,7.20,7.15,8.24,III,0.26999998092651367,0.04999971389770508
12767,44.299454,61.449988,11.56,10.60,10.36,10.18,10.28,10.18,10.13,,III,0.09999942779541016,0.05000019073486328
12768,44.299516,60.042383,13.43,13.08,12.95,12.89,12.88,12.82,12.43,,III,0.06000041961669922,0.3899993896484375
12769,44.299569,60.104107,14.04,12.89,12.40,12.15,12.08,11.95,11.67,,III,0.13000011444091797,0.2799997329711914
12770,44.299733,59.983663,15.24,14.34,14.09,13.79,13.81,13.74,13.66,,III,0.07000064849853516,0.07999992370605469
12771,44.300903,60.445344,12.32,11.65,11.49,11.46,11.49,11.47,11.69,,III,0.01999950408935547,-0.2199993133544922
12772,44.301047,61.118893,14.05,13.52,13.43,13.42,13.40,13.23,13.62,,III,0.1700000762939453,-0.3900003433227539
12773,44.301084,61.087268,12.77,12.33,12.25,12.16,12.12,12.08,12.11,,III,0.039999961853027344,-0.029999732971191406
12774,44.301930,59.997379,13.90,13.01,12.67,12.49,12.49,12.42,12.47,,III,0.06999969482421875,-0.05000019073486328
12775,44.302609,60.980815,14.21,13.39,13.10,12.90,12.87,12.86,13.17,,III,0.010000228881835938,-0.3100004196166992
12776,44.302638,59.895217,13.62,13.11,12.96,12.94,12.94,12.86,12.51,,III,0.07999992370605469,0.34999942779541016
12777,44.302779,60.325520,14.98,14.40,14.32,14.18,13.85,14.16,,,II,-0.3099994659423828,
12778,44.302809,59.699104,,13.41,13.26,13.23,13.16,13.34,12.96,,III,-0.18000030517578125,0.38000011444091797
12779,44.303167,60.987539,11.60,11.25,11.04,10.94,10.88,10.84,10.83,,III,0.039999961853027344,0.010000228881835938
12780,44.303205,59.959979,14.45,13.78,13.54,13.45,13.46,13.39,13.69,,III,0.06999969482421875,-0.2999992370605469
12781,44.303561,61.304351,12.72,11.94,11.65,11.52,11.53,11.53,11.38,,III,0.0,0.14999961853027344
12782,44.303663,59.611834,13.42,12.58,12.31,12.17,12.17,12.12,12.08,,III,0.05000019073486328,0.039999961853027344
12783,44.304254,61.349417,14.23,13.82,13.62,13.53,13.48,13.46,13.50,,III,0.01999950408935547,-0.039999961853027344
12784,44.304538,61.188617,14.39,13.49,13.18,12.99,12.98,12.89,13.10,,III,0.08999919891357422,-0.21000003814697266
12785,44.304602,61.484206,13.62,12.81,12.51,12.42,12.44,12.35,12.22,,III,0.08999919891357422,0.13000011444091797
12786,44.304842,59.572873,13.76,13.25,13.12,13.06,13.07,13.10,13.42,,III,-0.030000686645507812,-0.31999969482421875
12787,44.305216,61.014726,14.98,14.34,14.16,13.91,13.83,13.99,13.54,,III,-0.15999984741210938,0.4499998092651367
12788,44.305222,61.466005,13.54,13.12,12.98,12.98,12.93,12.95,13.00,,III,-0.01999950408935547,-0.05000019073486328
12789,44.305603,59.792572,12.78,12.43,12.33,12.27,12.23,12.22,12.28,,III,0.009999275207519531,-0.05999946594238281
12790,44.305796,61.020423,11.98,11.59,11.48,11.47,11.46,11.42,11.38,,III,0.039999961853027344,0.039999961853027344
12791,44.306385,59.850122,13.44,13.11,13.01,12.96,12.91,12.87,12.73,,III,0.039999961853027344,0.1400003433227539
12792,44.307103,61.335624,14.02,13.36,13.28,13.28,13.18,13.21,13.26,,III,-0.029999732971191406,-0.05000019073486328
12793,44.307275,61.168366,13.30,12.68,12.54,12.51,12.55,12.51,12.61,,III,0.039999961853027344,-0.09999942779541016
12794,44.307507,60.683102,14.87,13.74,13.17,12.46,12.12,12.22,,,II,-0.10000038146972656,
12795,44.307523,60.170765,13.59,13.29,13.20,13.15,13.10,13.04,12.63,,III,0.06000041961669922,0.4099998474121094
12796,44.307525,59.626989,12.55,12.14,12.04,12.04,11.99,12.00,11.98,,III,-0.010000228881835938,0.020000457763671875
12797,44.307552,60.582907,15.41,14.54,13.98,13.41,13.05,12.76,12.22,,II,0.28999996185302734,0.5399999618530273
12798,44.307773,61.038398,15.00,14.27,14.16,14.05,14.06,14.18,14.17,,III,-0.11999988555908203,0.010000228881835938
12799,44.308581,60.127338,11.55,11.15,10.87,10.75,10.69,10.65,10.72,,III,0.039999961853027344,-0.07000064849853516
12800,44.308591,59.790259,12.47,12.12,12.02,11.93,11.90,11.87,11.94,,III,0.029999732971191406,-0.06999969482421875
12801,44.308945,61.066472,15.45,14.49,14.09,13.98,13.98,14.07,13.82,,III,-0.09000015258789062,0.25
12802,44.309484,60.683763,16.28,14.95,14.29,13.25,12.76,,,,II,,
12803,44.309663,60.960762,13.14,12.66,12.56,12.47,12.45,12.41,12.58,,III,0.039999961853027344,-0.1700000762939453
12804,44.309723,59.928579,13.75,13.28,13.08,12.93,12.86,12.90,12.87,,III,-0.039999961853027344,0.029999732971191406
12805,44.309779,60.797830,13.80,12.44,11.91,11.50,11.49,11.49,11.38,,III,0.0,0.1099996566772461
12806,44.310005,60.564927,15.10,14.40,14.02,13.48,13.04,12.40,11.05,6.81,II,0.6400003433227539,1.3499994277954102
12807,44.310038,60.934912,13.39,12.68,12.55,12.48,12.49,12.44,12.59,,III,0.05000019073486328,-0.15000057220458984
12808,44.310349,61.491171,13.61,12.96,12.80,12.83,12.92,12.91,12.80,,III,0.010000228881835938,0.1099996566772461
12809,44.310351,60.989808,14.44,13.69,13.39,13.20,13.17,13.11,12.96,,III,0.06000041961669922,0.14999961853027344
12810,44.310387,61.097523,13.95,13.56,13.48,13.39,13.35,13.26,13.33,,III,0.09000015258789062,-0.06999969482421875
12811,44.310560,60.868355,13.64,12.62,12.19,11.93,11.94,11.93,12.21,,III,0.009999275207519531,-0.2799997329711914
12812,44.311157,60.705756,15.67,14.14,13.19,12.00,11.56,11.29,10.85,,II,0.2700004577636719,0.4399995803833008
12813,44.311323,59.829513,14.13,13.25,12.98,12.84,12.74,12.63,12.56,,III,0.1099996566772461,0.06999969482421875
12814,44.311497,61.087567,13.43,13.05,12.87,12.78,12.70,12.63,12.67,,III,0.06999969482421875,-0.039999961853027344
12815,44.311550,59.970830,14.04,13.75,13.50,13.56,13.53,13.42,13.63,,III,0.1099996566772461,-0.21000003814697266
12816,44.311809,61.092048,13.35,12.90,12.77,12.75,12.71,12.71,12.60,,III,0.0,0.1099996566772461
12817,44.311948,60.729241,15.82,14.77,14.12,12.91,12.45,12.21,12.34,,II,0.23999977111816406,-0.13000011444091797
12818,44.312030,59.747928,11.01,9.94,9.58,9.42,9.49,9.36,9.31,,III,0.13000011444091797,0.049999237060546875
12819,44.312390,59.780241,10.74,9.83,9.56,9.40,9.45,9.37,9.29,,III,0.07999992370605469,0.07999992370605469
12820,44.312407,59.873170,13.42,12.98,12.85,12.81,12.80,12.74,12.82,,III,0.06000041961669922,-0.07999992370605469
12821,44.312728,60.098747,9.34,7.71,7.04,6.66,6.77,6.54,6.48,6.34,III,0.23000001907348633,0.059999942779541016
12822,44.312785,60.969752,14.40,13.60,13.28,13.13,13.20,13.12,13.15,,III,0.07999992370605469,-0.029999732971191406
12823,44.313141,60.383297,14.16,13.18,,12.64,12.61,12.44,11.87,,III,0.1700000762939453,0.5699996948242188
12824,44.313187,60.483569,14.29,13.24,12.75,12.54,12.48,12.39,12.07,,III,0.08999919891357422,0.32000064849853516
12825,44.313197,61.401323,12.61,11.93,11.71,11.63,11.62,11.55,11.54,,III,0.06999969482421875,0.010000228881835938
12826,44.313676,59.996852,9.52,8.64,8.40,8.28,8.37,8.21,8.16,8.26,III,0.15999984741210938,0.05000019073486328
12827,44.314537,61.378580,14.30,13.83,13.61,13.55,13.52,13.47,13.39,,III,0.05000019073486328,0.07999992370605469
12828,44.314646,59.824641,13.38,12.49,12.26,12.03,12.06,11.99,12.09,,III,0.07000064849853516,-0.10000038146972656
12829,44.314708,60.683214,16.05,14.88,14.17,13.22,12.86,12.41,,,II,0.4499998092651367,
12830,44.314758,59.671301,12.68,11.81,11.58,12.32,11.52,11.46,11.30,,III,0.06000041961669922,0.15999984741210938
12831,44.315068,60.473573,10.75,10.40,10.30,10.33,10.30,10.29,10.26,,III,0.010000228881835938,0.029999732971191406
12832,44.315135,60.293008,,,,14.14,13.73,13.40,12.70,,II,0.3299999237060547,0.6999998092651367
12833,44.316425,59.929979,13.84,12.65,12.23,12.01,12.03,11.91,11.83,,III,0.11999988555908203,0.07999992370605469
12834,44.316970,61.220391,14.96,14.38,14.23,14.14,14.08,14.33,13.77,,III,-0.25,0.5599994659423828
12835,44.317118,60.018059,12.27,11.40,11.16,10.99,11.00,10.91,10.88,,III,0.09000015258789062,0.029999732971191406
12836,44.317176,60.996515,13.30,12.51,12.21,12.05,11.99,11.94,11.96,,III,0.05000019073486328,-0.020000457763671875
12837,44.317513,60.988142,13.65,12.76,12.44,12.25,12.24,12.19,12.17,,III,0.05000019073486328,0.01999950408935547
12838,44.317647,61.335020,13.98,13.39,13.21,13.01,12.99,13.00,12.84,,III,-0.010000228881835938,0.15999984741210938
12839,44.317669,61.116290,13.93,12.89,12.53,12.28,12.27,12.27,12.07,,III,0.0,0.20000076293945312
12840,44.319098,59.931809,11.70,10.81,10.52,10.40,10.45,10.36,10.26,,III,0.09000015258789062,0.09999942779541016
12841,44.319119,60.506934,13.28,12.22,11.81,11.57,11.62,11.56,11.72,,III,0.05999946594238281,-0.15999984741210938
12842,44.319283,59.995729,14.89,13.86,13.60,13.24,13.29,13.28,12.92,,III,0.010000228881835938,0.3599996566772461
12843,44.319467,60.387421,11.48,10.42,10.03,9.75,9.79,9.71,9.67,,III,0.07999992370605469,0.039999961853027344
12844,44.319528,60.467326,12.55,12.10,12.02,12.09,12.00,11.98,11.71,,III,0.020000457763671875,0.26999950408935547
12845,44.319681,60.308953,9.18,7.80,7.28,7.06,7.07,6.87,6.82,6.91,III,0.20000028610229492,0.04999971389770508
12846,44.319762,60.409150,14.51,13.41,12.93,12.65,12.67,12.47,11.91,,III,0.19999980926513672,0.5600004196166992
12847,44.319905,60.305676,12.68,11.55,11.12,10.90,10.85,10.83,10.87,,III,0.020000457763671875,-0.039999961853027344
12848,44.319924,61.383239,12.37,12.10,11.99,11.99,12.02,11.95,11.99,,III,0.07000064849853516,-0.039999961853027344
12849,44.320574,60.602928,13.07,12.28,11.92,11.71,11.73,11.69,11.90,,III,0.039999961853027344,-0.21000003814697266
12850,44.321436,60.613385,12.01,10.60,10.10,9.78,9.76,9.69,9.72,,III,0.07000064849853516,-0.030000686645507812
12851,44.321634,59.693485,13.46,12.72,12.42,12.26,12.26,12.10,12.22,,III,0.15999984741210938,-0.11999988555908203
12852,44.322009,60.214038,12.32,11.94,11.82,11.78,11.74,11.72,11.82,,III,0.01999950408935547,-0.09999942779541016
12853,44.322203,61.119703,13.41,12.36,12.00,11.81,11.78,11.71,11.59,,III,0.06999969482421875,0.11999988555908203
12854,44.322224,60.148156,13.79,12.68,12.24,11.92,11.92,11.78,11.79,,III,0.1400003433227539,-0.010000228881835938
12855,44.322521,59.904765,13.48,12.61,12.32,12.21,12.13,12.12,12.07,,III,0.010000228881835938,0.05000019073486328
12856,44.322547,60.810682,12.11,11.78,11.67,11.67,11.66,11.62,11.49,,III,0.039999961853027344,0.13000011444091797
12857,44.322734,61.213879,12.25,12.03,11.91,11.88,11.78,11.82,11.82,,III,-0.039999961853027344,0.0
12858,44.322984,61.255572,13.96,13.55,13.42,13.36,13.36,13.34,13.25,,III,0.01999950408935547,0.09000015258789062
12859,44.323308,60.612130,13.47,12.20,11.70,11.39,11.37,11.22,10.78,,III,0.14999961853027344,0.4400005340576172
12860,44.323525,59.748035,13.75,12.86,12.53,12.36,12.36,12.34,12.37,,III,0.01999950408935547,-0.029999732971191406
12861,44.323537,61.321349,11.13,10.29,10.07,10.10,10.02,9.95,9.92,,III,0.07000064849853516,0.029999732971191406
12862,44.323594,60.385756,7.89,7.67,7.59,7.63,7.59,7.59,7.54,7.57,III,0.0,0.05000019073486328
12863,44.323948,61.146872,14.52,13.95,13.84,13.69,13.69,13.66,13.33,,III,0.029999732971191406,0.3299999237060547
12864,44.324052,60.679250,16.35,15.04,14.10,12.76,12.18,10.97,,,II,1.2100000381469727,
12865,44.324064,59.673696,14.37,13.93,13.84,13.69,13.65,13.82,13.64,,III,-0.1700000762939453,0.17999935150146484
12866,44.324587,61.027265,14.42,13.78,,13.55,13.43,13.54,13.44,,III,-0.1099996566772461,0.10000038146972656
12867,44.324893,60.904323,13.15,12.72,12.62,12.52,12.55,12.70,13.13,,III,-0.14999961853027344,-0.43000030517578125
12868,44.324923,61.375779,13.70,13.27,13.14,13.15,13.15,13.13,13.01,,III,0.01999950408935547,0.11999988555908203
12869,44.325628,60.779046,11.44,10.06,9.62,9.32,9.33,9.21,9.17,,III,0.11999988555908203,0.039999961853027344
12870,44.325813,60.221358,11.43,10.60,10.40,10.27,10.30,10.20,10.22,,III,0.10000038146972656,-0.020000457763671875
12871,44.325871,60.143998,13.02,12.65,12.50,12.51,12.49,12.41,12.13,,III,0.07999992370605469,0.2799997329711914
12872,44.326070,59.859193,12.29,11.96,11.88,11.84,11.84,11.77,11.82,,III,0.06999969482421875,-0.049999237060546875
12873,44.326212,61.235035,15.25,14.79,14.40,14.29,14.21,13.90,14.08,,III,0.3100004196166992,-0.18000030517578125
12874,44.326471,60.601227,12.65,12.27,12.17,12.21,12.13,12.16,12.37,,III,-0.029999732971191406,-0.21000003814697266
12875,44.326554,60.131942,12.69,12.34,12.27,12.22,12.18,12.19,12.06,,III,-0.009999275207519531,0.12999916076660156
12876,44.326704,60.734654,12.45,12.28,12.18,12.12,12.14,12.00,11.83,,III,0.1400003433227539,0.1700000762939453
12877,44.326803,59.995579,13.40,12.52,12.26,12.14,12.13,12.11,12.06,,III,0.020000457763671875,0.049999237060546875
12878,44.326919,60.270755,13.37,12.96,12.91,12.74,12.73,12.68,12.54,,III,0.049999237060546875,0.1400003433227539
12879,44.327055,60.061912,14.31,13.78,13.67,13.52,13.50,13.26,13.21,,III,0.23999977111816406,0.05000019073486328
12880,44.327260,59.978502,14.64,14.23,,14.12,14.10,13.88,13.66,,III,0.2200002670288086,0.2200002670288086
12881,44.327580,59.600455,8.77,8.16,8.01,7.97,7.97,7.91,7.90,,III,0.059999942779541016,0.009999752044677734
12882,44.327774,61.082361,13.33,12.29,11.98,11.81,11.74,11.65,11.60,,III,0.09000015258789062,0.049999237060546875
